Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
08/21/2026,12:00,S,F,F,P,P,0.0410851,0.0336941,0.0309522,79.45,1.157905053597692
08/21/2026,12:15,S,F,F,P,P,0.0411683,0.034206,0.0316233,79.45,1.15885922017207
08/21/2026,12:30,S,F,F,P,C,0.0408528,0.0345191,0.0320102,79.45,1.158504458712903
08/21/2026,12:45,S,F,F,P,C,0.0404073,0.0346039,0.0320668,79.45,1.158479433057004
08/21/2026,13:00,S,F,F,P,C,0.039892,0.03445,0.031801,79.45,1.157685270796849
08/21/2026,13:15,S,F,F,C,C,0.0395733,0.0342053,0.0313524,79.45,1.156205762569513
08/21/2026,13:30,S,F,F,C,C,0.0394094,0.0339073,0.0308285,79.45,1.154541990990356
08/21/2026,13:45,S,F,F,C,C,0.0394554,0.0337549,0.0304185,79.45,1.152936975596866
08/21/2026,14:00,S,F,F,C,C,0.039873,0.0337074,0.0301985,79.45,1.151838122362159
08/21/2026,14:15,S,F,F,C,C,0.0403386,0.0337551,0.030079,79.45,1.151518908043961
08/21/2026,14:30,S,F,F,C,C,0.040778,0.0337786,0.0299318,79.45,1.151610031504851
08/21/2026,14:45,S,F,F,C,C,0.0408989,0.0337238,0.0297244,79.45,1.151761331414295
08/21/2026,15:00,S,F,F,C,C,0.0408536,0.0335425,0.0294827,79.45,1.15165224173472
08/21/2026,15:15,S,F,F,C,C,0.0406209,0.0332781,0.0292593,79.45,1.151373663410512
08/21/2026,15:30,S,F,F,C,C,0.0402707,0.0330063,0.0290469,79.45,1.151017310286704
08/21/2026,15:45,S,F,F,C,C,0.0398962,0.0327656,0.0288861,79.45,1.150661385582425
08/21/2026,16:00,S,F,F,C,C,0.0395467,0.0325962,0.0287891,79.45,1.150462869945363
08/21/2026,16:15,S,F,F,C,C,0.0392417,0.0324704,0.0286849,79.45,1.150507522433473
08/21/2026,16:30,S,F,F,C,C,0.0389196,0.0324316,0.0286124,79.45,1.150689195025635
08/21/2026,16:45,S,F,F,C,C,0.0385838,0.0324435,0.0286093,79.45,1.151027049990295
08/21/2026,17:00,S,F,F,C,C,0.0381845,0.032477,0.0287306,79.45,1.151572087450216
08/21/2026,17:15,S,F,F,C,C,0.0377777,0.0325296,0.0289275,79.45,1.152364520322066
08/21/2026,17:30,S,F,F,C,C,0.0373792,0.032617,0.0291522,79.45,1.153366693292206
08/21/2026,17:45,S,F,F,C,C,0.0370248,0.0326983,0.0294615,79.45,1.15451216488185
08/21/2026,18:00,S,F,F,C,C,0.0365793,0.0328101,0.0298792,79.45,1.155889356008805
08/21/2026,18:15,S,F,F,C,C,0.0361143,0.0329443,0.0304529,79.45,1.157461559693149
08/21/2026,18:30,S,F,F,C,C,0.0357056,0.0331446,0.0311742,79.45,1.159336307087605
08/21/2026,18:45,S,F,F,C,C,0.0354786,0.0333805,0.0319964,79.45,1.161566473175846
08/21/2026,19:00,S,F,F,C,C,0.0352923,0.0335927,0.0329163,79.45,1.16413507223151
08/21/2026,19:15,S,F,F,C,C,0.0350672,0.0338112,0.0339478,79.45,1.16687583605497
08/21/2026,19:30,S,F,F,C,C,0.0347739,0.0339442,0.0350903,79.45,1.169724532345689
08/21/2026,19:45,S,F,F,P,C,0.0344905,0.0340697,0.0361973,79.45,1.172593112391858
08/21/2026,20:00,S,F,F,P,C,0.0342329,0.0341684,0.0371862,79.45,1.175298850569199
08/21/2026,20:15,S,F,F,P,C,0.0339805,0.0342003,0.0377824,79.45,1.177645935450274
08/21/2026,20:30,S,F,F,P,C,0.0337699,0.0341094,0.0379984,79.45,1.178759945392765
08/21/2026,20:45,S,F,F,P,C,0.0335423,0.0338833,0.0377749,79.45,1.178149899223981
08/21/2026,21:00,S,F,F,P,C,0.0332762,0.0336121,0.0373701,79.45,1.177259545075564
08/21/2026,21:15,S,F,F,C,C,0.0329164,0.0333103,0.0367437,79.45,1.176309724827817
08/21/2026,21:30,S,F,F,C,C,0.0324833,0.0329491,0.0360656,79.45,1.174798880414355
08/21/2026,21:45,S,F,F,C,C,0.0320037,0.0324668,0.035288,79.45,1.173022630165168
08/21/2026,22:00,S,F,F,C,C,0.0314765,0.031995,0.0345103,79.45,1.170927304063176
08/21/2026,22:15,S,V,F,V,C,0.0308848,0.0314765,0.033613,79.45,1.168756828093836
08/21/2026,22:30,S,V,F,V,C,0.0302013,0.030969,0.0327253,79.45,1.166292110882008
08/21/2026,22:45,S,V,F,V,C,0.0294329,0.0302988,0.0317985,79.45,1.163747572803364
08/21/2026,23:00,S,V,F,V,C,0.0285802,0.0294745,0.0308051,79.45,1.161000351119444
08/21/2026,23:15,S,V,F,V,C,0.0276847,0.0285226,0.0297161,79.45,1.158014689141328
08/21/2026,23:30,S,V,F,V,C,0.0267793,0.0275538,0.0285694,79.45,1.154792026868945
08/21/2026,23:45,S,V,F,V,C,0.0259751,0.0267166,0.0274523,79.45,1.151476426154807
08/21/2026,23:59,S,V,F,V,C,0.0252596,0.025954,0.0263626,79.45,1.148365165462292
08/22/2026,00:15,S,V,V,V,V,0.0246262,0.0252285,0.0253205,79.45,1.146960375158631
08/22/2026,00:30,S,V,V,V,V,0.0239979,0.0244738,0.0243394,79.45,1.144301405144093
08/22/2026,00:45,S,V,V,V,V,0.0234252,0.0237621,0.0234134,79.45,1.141779065495157
08/22/2026,01:00,S,V,V,V,V,0.0229227,0.0231301,0.0225636,79.45,1.139438877061556
08/22/2026,01:15,S,V,V,V,V,0.0224899,0.0225515,0.0217669,79.45,1.137336737683228
08/22/2026,01:30,S,V,V,V,V,0.0221038,0.022013,0.0210482,79.45,1.135430282975051
08/22/2026,01:45,S,V,V,V,V,0.0217503,0.0215106,0.0204178,79.45,1.133728749026758
08/22/2026,02:00,S,V,V,V,V,0.0214341,0.0211568,0.0198808,79.45,1.132233403558184
08/22/2026,02:15,S,V,V,V,V,0.0211572,0.0208655,0.0194304,79.45,1.129356895927222
08/22/2026,02:30,S,V,V,V,V,0.0208827,0.0206011,0.0189974,79.45,1.128323183957554
08/22/2026,02:45,S,V,V,V,V,0.0206379,0.0202926,0.018616,79.45,1.127365557707857
08/22/2026,03:00,S,V,V,V,V,0.0204462,0.0200405,0.0182852,79.45,1.126499147874127
08/22/2026,03:15,S,V,V,V,V,0.0203061,0.0198325,0.0180316,79.45,1.125764415171045
08/22/2026,03:30,S,V,V,V,V,0.0201924,0.0196616,0.0178249,79.45,1.125187384284652
08/22/2026,03:45,S,V,V,V,V,0.020071,0.0194917,0.0176578,79.45,1.124716646074
08/22/2026,04:00,S,V,V,V,V,0.0200026,0.0193894,0.0175519,79.45,1.124308489180138
08/22/2026,04:15,S,V,V,V,V,0.0199888,0.0193338,0.017469,79.45,1.124031246097456
08/22/2026,04:30,S,V,V,V,V,0.0200005,0.0192905,0.0173824,79.45,1.123838356173841
08/22/2026,04:45,S,V,V,V,V,0.0199878,0.0192166,0.0172844,79.45,1.123666781640073
08/22/2026,05:00,S,V,V,V,V,0.0200192,0.0192094,0.0172607,79.45,1.123464206688847
08/22/2026,05:15,S,V,V,V,V,0.0201126,0.0193097,0.017273,79.45,1.12338702653819
08/22/2026,05:30,S,V,V,V,V,0.0202628,0.0194926,0.017305,79.45,1.12343126572333
08/22/2026,05:45,S,V,V,V,V,0.0204202,0.0197148,0.0173501,79.45,1.123569912772916
08/22/2026,06:00,S,V,V,V,V,0.0206981,0.0201317,0.0174812,79.45,1.123755212336977
08/22/2026,06:15,S,V,V,V,V,0.0210148,0.0204969,0.0176966,79.45,1.125816838866744
08/22/2026,06:30,S,V,V,V,V,0.021378,0.0209338,0.0179478,79.45,1.126554983076457
08/22/2026,06:45,S,V,V,V,V,0.0217519,0.0211886,0.0182217,79.45,1.128116208003717
08/22/2026,07:00,S,V,V,V,V,0.0222514,0.0215905,0.0186122,79.45,1.130311020225975
08/22/2026,07:15,S,V,V,V,V,0.0227952,0.0220395,0.0191214,79.45,1.131577562963161
08/22/2026,07:30,S,V,V,V,V,0.0233533,0.0226413,0.0197731,79.45,1.132647266057889
08/22/2026,07:45,S,V,V,V,V,0.023954,0.0231857,0.0204991,79.45,1.133933982059972
08/22/2026,08:00,S,V,V,V,V,0.0247248,0.0238258,0.0214242,79.45,1.135295199999217
08/22/2026,08:15,S,F,V,C,V,0.0255408,0.024477,0.0224311,79.45,1.136997941907532
08/22/2026,08:30,S,F,V,C,V,0.0263349,0.0252517,0.0234503,79.45,1.138814388697954
08/22/2026,08:45,S,F,V,C,V,0.0271079,0.0260112,0.0244599,79.45,1.140624826324443
08/22/2026,09:00,S,F,V,C,V,0.0280971,0.0269343,0.0255451,79.45,1.142326197901506
08/22/2026,09:15,S,F,F,C,C,0.0291446,0.0279021,0.0265876,79.45,1.142815688093908
08/22/2026,09:30,S,F,F,C,C,0.0302069,0.0288624,0.0274201,79.45,1.144714936794075
08/22/2026,09:45,S,F,F,C,C,0.0310973,0.0296847,0.0280227,79.45,1.146260717154286
08/22/2026,10:00,S,F,F,C,C,0.0320255,0.030401,0.0285462,79.45,1.147212061703118
08/22/2026,10:15,S,F,F,C,C,0.03285,0.0309602,0.0290157,79.45,1.147949521023618
08/22/2026,10:30,S,F,F,C,C,0.0335501,0.0313379,0.029424,79.45,1.148447617864569
08/22/2026,10:45,S,F,F,P,C,0.0340134,0.0315908,0.0297465,79.45,1.148687104736502
08/22/2026,11:00,S,F,F,P,C,0.0344264,0.031805,0.0300422,79.45,1.148582209937401
08/22/2026,11:15,S,F,F,P,C,0.0348687,0.032021,0.0303955,79.45,1.148394506720042
08/22/2026,11:30,S,F,F,P,C,0.0353437,0.0323343,0.0309192,79.45,1.148368402061746
08/22/2026,11:45,S,F,F,P,C,0.0357519,0.0327685,0.0316085,79.45,1.148762561086577
08/22/2026,12:00,S,F,F,P,C,0.036094,0.0333334,0.0323877,79.45,1.149540634851594
08/22/2026,12:15,S,F,F,P,C,0.0363015,0.0339558,0.0330391,79.45,1.150573773877968
08/22/2026,12:30,S,F,F,P,C,0.0363392,0.0343559,0.0334467,79.45,1.151428553137284
08/22/2026,12:45,S,F,F,P,C,0.0361884,0.0344355,0.0334815,79.45,1.151701336023824
08/22/2026,13:00,S,F,F,P,C,0.0359198,0.0342067,0.0331823,79.45,1.151094314675693
08/22/2026,13:15,S,F,F,C,C,0.0356255,0.0338472,0.0326667,79.45,1.149719397001458
08/22/2026,13:30,S,F,F,C,C,0.0352651,0.0335621,0.0320129,79.45,1.147926655621214
08/22/2026,13:45,S,F,F,C,C,0.0349788,0.0333757,0.0314449,79.45,1.145962958690716
08/22/2026,14:00,S,F,F,C,C,0.0347367,0.0333206,0.0309155,79.45,1.144309990865592
08/22/2026,14:15,S,F,V,C,V,0.0345789,0.0332764,0.0305126,79.45,1.144388537050624
08/22/2026,14:30,S,F,V,C,V,0.0344426,0.0331772,0.0301783,79.45,1.143400907388086
08/22/2026,14:45,S,F,V,C,V,0.0342731,0.0330609,0.0299499,79.45,1.142635021806584
08/22/2026,15:00,S,F,V,C,V,0.0340205,0.0329329,0.0298449,79.45,1.142108074028959
08/22/2026,15:15,S,F,V,C,V,0.0336523,0.0327732,0.029718,79.45,1.141815667526685
08/22/2026,15:30,S,F,V,C,V,0.0332142,0.0325356,0.0295471,79.45,1.141494290657103
08/22/2026,15:45,S,F,V,C,V,0.0327902,0.0322527,0.0293422,79.45,1.141100281954356
08/22/2026,16:00,S,F,V,C,V,0.0324076,0.0319814,0.0291493,79.45,1.14072483817068
08/22/2026,16:15,S,F,V,C,V,0.0320714,0.0317372,0.0289812,79.45,1.1404925895813
08/22/2026,16:30,S,F,V,C,V,0.0317579,0.0315364,0.0287606,79.45,1.140446159769523
08/22/2026,16:45,S,F,V,C,V,0.0314893,0.031414,0.0286578,79.45,1.140453467034435
08/22/2026,17:00,S,F,V,C,V,0.0312948,0.0313843,0.0287319,79.45,1.140800596914113
08/22/2026,17:15,S,F,V,C,V,0.0311683,0.0313856,0.028928,79.45,1.14163107912615
08/22/2026,17:30,S,F,V,C,V,0.0311263,0.031457,0.0291119,79.45,1.1428455567242
08/22/2026,17:45,S,F,V,C,V,0.0311424,0.0315258,0.0292673,79.45,1.144248893791493
08/22/2026,18:00,S,F,V,C,V,0.0312886,0.0316356,0.0295287,79.45,1.145739939703791
08/22/2026,18:15,S,F,V,C,V,0.0314366,0.0316783,0.0299126,79.45,1.14757678780511
08/22/2026,18:30,S,F,V,C,V,0.0316921,0.0317908,0.0304014,79.45,1.149659702623142
08/22/2026,18:45,S,F,V,C,V,0.031957,0.0319352,0.0310138,79.45,1.15206039573539
08/22/2026,19:00,S,F,V,C,V,0.032313,0.0322285,0.031759,79.45,1.154707684571767
08/22/2026,19:15,S,F,V,C,V,0.0325669,0.0325416,0.032622,79.45,1.157683599759178
08/22/2026,19:30,S,F,V,C,V,0.0327228,0.0327943,0.033535,79.45,1.160748795458489
08/22/2026,19:45,S,F,V,P,V,0.0327786,0.0329344,0.0344434,79.45,1.163712109123249
08/22/2026,20:00,S,F,V,P,V,0.0328346,0.033082,0.0352757,79.45,1.166417652830475
08/22/2026,20:15,S,F,F,P,C,0.0328348,0.0332017,0.0357782,79.45,1.167330696797083
08/22/2026,20:30,S,F,F,P,C,0.0328177,0.0332545,0.0358822,79.45,1.168483955459163
08/22/2026,20:45,S,F,F,P,C,0.0327072,0.0330486,0.0355865,79.45,1.167916818283438
08/22/2026,21:00,S,F,F,P,C,0.0325587,0.0327305,0.0351499,79.45,1.167206971582055
08/22/2026,21:15,S,F,F,C,C,0.0323247,0.0323241,0.034613,79.45,1.166394501973248
08/22/2026,21:30,S,F,F,C,C,0.0320262,0.0319068,0.0340371,79.45,1.165212012733311
08/22/2026,21:45,S,F,F,C,C,0.0316393,0.031389,0.0333595,79.45,1.163831266697997
08/22/2026,22:00,S,F,F,C,C,0.0311413,0.0308816,0.0325612,79.45,1.162119096639516
08/22/2026,22:15,S,V,V,V,V,0.03056,0.0303824,0.0317384,79.45,1.161555425234181
08/22/2026,22:30,S,V,V,V,V,0.0299223,0.0299,0.0309336,79.45,1.159384872912912
08/22/2026,22:45,S,V,V,V,V,0.0292224,0.029395,0.030231,79.45,1.157189836881613
08/22/2026,23:00,S,V,V,V,V,0.0284245,0.0287305,0.0295015,79.45,1.155103107128119
08/22/2026,23:15,S,V,V,V,V,0.0275216,0.0279542,0.0286291,79.45,1.152850081736298
08/22/2026,23:30,S,V,V,V,V,0.0265917,0.0270667,0.0277144,79.45,1.150243167483578
08/22/2026,23:45,S,V,V,V,V,0.0256727,0.0262007,0.0267375,79.45,1.147497147668442
08/22/2026,23:59,S,V,V,V,V,0.0248109,0.0253682,0.0258475,79.45,1.144700560815162
08/23/2026,00:15,S,V,V,V,V,0.0239999,0.0245045,0.0249328,79.45,1.142182660166958
08/23/2026,00:30,S,V,V,V,V,0.0232473,0.023629,0.0240573,79.45,1.139720404709698
08/23/2026,00:45,S,V,V,V,V,0.0225985,0.0228114,0.0232068,79.45,1.137396464170822
08/23/2026,01:00,S,V,V,V,V,0.0220818,0.0221092,0.0224333,79.45,1.135251065312889
08/23/2026,01:15,S,V,V,V,V,0.0216758,0.0215799,0.0216882,79.45,1.133393037679428
08/23/2026,01:30,S,V,V,V,V,0.0213034,0.0211202,0.0209819,79.45,1.131761838343725
08/23/2026,01:45,S,V,V,V,V,0.0209474,0.0207018,0.0203578,79.45,1.130277465457346
08/23/2026,02:00,S,V,V,V,V,0.0206394,0.020428,0.0198546,79.45,1.12896674187987
08/23/2026,02:15,S,V,V,V,V,0.0203936,0.0201665,0.0194366,79.45,1.126298732566208
08/23/2026,02:30,S,V,V,V,V,0.0201565,0.0199162,0.0190353,79.45,1.125446459603195
08/23/2026,02:45,S,V,V,V,V,0.0199511,0.0196048,0.0186326,79.45,1.124652435636611
08/23/2026,03:00,S,V,V,V,V,0.0197961,0.0193657,0.0183252,79.45,1.123869558294939
08/23/2026,03:15,S,V,V,V,V,0.0196958,0.0191845,0.0180801,79.45,1.123258426541929
08/23/2026,03:30,S,V,V,V,V,0.0195959,0.0190069,0.0178947,79.45,1.122784616207413
08/23/2026,03:45,S,V,V,V,V,0.019446,0.0188201,0.0177044,79.45,1.12239574865382
08/23/2026,04:00,S,V,V,V,V,0.0193317,0.0187277,0.0175413,79.45,1.121987026825299
08/23/2026,04:15,S,V,V,V,V,0.0192772,0.0186257,0.0174017,79.45,1.12165746889812
08/23/2026,04:30,S,V,V,V,V,0.0192949,0.0185856,0.0172511,79.45,1.121391391376056
08/23/2026,04:45,S,V,V,V,V,0.0192892,0.0184859,0.0170964,79.45,1.121173831543217
08/23/2026,05:00,S,V,V,V,V,0.0193072,0.0184806,0.0170129,79.45,1.120930592134415
08/23/2026,05:15,S,V,V,V,V,0.0193743,0.0185779,0.0170074,79.45,1.120803502055878
08/23/2026,05:30,S,V,V,V,V,0.0194643,0.018693,0.0170174,79.45,1.120828767187916
08/23/2026,05:45,S,V,V,V,V,0.0195639,0.0188194,0.0170201,79.45,1.120906665063649
08/23/2026,06:00,S,V,V,V,V,0.0197402,0.0189749,0.0170228,79.45,1.120994259237281
08/23/2026,06:15,S,V,V,V,V,0.0199711,0.0191882,0.0171113,79.45,1.122770588464494
08/23/2026,06:30,S,V,V,V,V,0.0202272,0.0194154,0.0172351,79.45,1.123224499241542
08/23/2026,06:45,S,V,V,V,V,0.0203863,0.0196176,0.0174125,79.45,1.124451541349337
08/23/2026,07:00,S,V,V,V,V,0.0206333,0.0198269,0.0177008,79.45,1.126506828489829
08/23/2026,07:15,S,V,V,V,V,0.0209038,0.0200537,0.0180866,79.45,1.127471296236859
08/23/2026,07:30,S,V,V,V,V,0.0212552,0.0203363,0.0185896,79.45,1.128067606014604
08/23/2026,07:45,S,V,V,V,V,0.021581,0.0207157,0.01914,79.45,1.128805702950752
08/23/2026,08:00,S,V,V,V,V,0.0220143,0.0211435,0.0198864,79.45,1.129570849393082
08/23/2026,08:15,S,F,V,C,V,0.0224926,0.0215477,0.0207119,79.45,1.130566638871804
08/23/2026,08:30,S,F,V,C,V,0.022987,0.0220424,0.0216527,79.45,1.131614036815193
08/23/2026,08:45,S,F,V,C,V,0.0234663,0.0226544,0.0225453,79.45,1.132768920381182
08/23/2026,09:00,S,F,V,C,V,0.0240684,0.0235248,0.0235303,79.45,1.133822320330024
08/23/2026,09:15,S,F,V,C,V,0.0247705,0.0244634,0.0245092,79.45,1.135085623665616
08/23/2026,09:30,S,F,V,C,V,0.0255169,0.0253827,0.0253925,79.45,1.136402436581664
08/23/2026,09:45,S,F,V,C,V,0.0262163,0.0261896,0.0262124,79.45,1.137582514812199
08/23/2026,10:00,S,F,V,C,V,0.0269538,0.0269736,0.0269411,79.45,1.138568029622246
08/23/2026,10:15,S,F,V,C,V,0.027662,0.0276723,0.0277487,79.45,1.13941690027603
08/23/2026,10:30,S,F,V,C,V,0.028278,0.0282849,0.0283897,79.45,1.140341549054926
08/23/2026,10:45,S,F,V,P,V,0.028703,0.0286437,0.0289499,79.45,1.140965263904661
08/23/2026,11:00,S,F,V,P,V,0.0291206,0.0290003,0.0294066,79.45,1.141248503355662
08/23/2026,11:15,S,F,V,P,V,0.029539,0.0292549,0.0299612,79.45,1.141382755847368
08/23/2026,11:30,S,F,V,P,V,0.0299422,0.0295745,0.0306962,79.45,1.141677260979227
08/23/2026,11:45,S,F,V,P,V,0.0302163,0.0297783,0.0314766,79.45,1.142363265759027
08/23/2026,12:00,S,F,V,P,V,0.0304981,0.0300831,0.0322567,79.45,1.143102858209671
08/23/2026,12:15,S,F,V,P,V,0.0307481,0.0304353,0.0327587,79.45,1.143961717768488
08/23/2026,12:30,S,F,V,P,V,0.0309256,0.0307802,0.0331211,79.45,1.14446593762119
08/23/2026,12:45,S,F,V,P,V,0.03094,0.030843,0.0330343,79.45,1.144720017787499
08/23/2026,13:00,S,F,V,P,V,0.0308928,0.0306349,0.032636,79.45,1.144067168308985
08/23/2026,13:15,S,F,V,C,V,0.0308058,0.0303081,0.0319449,79.45,1.142757165577279
08/23/2026,13:30,S,F,V,C,V,0.0306751,0.0300807,0.0312008,79.45,1.140928792361525
08/23/2026,13:45,S,F,V,C,V,0.0305181,0.0299313,0.030373,79.45,1.139092492760851
08/23/2026,14:00,S,F,V,C,V,0.0303731,0.0298021,0.0296334,79.45,1.137235026791635
08/23/2026,14:15,S,F,V,C,V,0.0302568,0.0296858,0.029017,79.45,1.135630965377302
08/23/2026,14:30,S,F,V,C,V,0.0301271,0.0295721,0.0285839,79.45,1.134346067450178
08/23/2026,14:45,S,F,V,C,V,0.0299593,0.0294794,0.0282328,79.45,1.133444787809928
08/23/2026,15:00,S,F,V,C,V,0.0296984,0.0292964,0.0279209,79.45,1.132767322633183
08/23/2026,15:15,S,F,V,C,V,0.0293504,0.0290207,0.027668,79.45,1.132152917658583
08/23/2026,15:30,S,F,V,C,V,0.0289578,0.0286866,0.0274168,79.45,1.131617505467935
08/23/2026,15:45,S,F,V,C,V,0.0285729,0.0283991,0.0272713,79.45,1.131122471809275
08/23/2026,16:00,S,F,V,C,V,0.028214,0.028166,0.0270895,79.45,1.130898607439249
08/23/2026,16:15,S,F,V,C,V,0.0278877,0.0280163,0.0269063,79.45,1.130773236185694
08/23/2026,16:30,S,F,V,C,V,0.0275952,0.0278848,0.0267219,79.45,1.130798810238761
08/23/2026,16:45,S,F,V,C,V,0.0273969,0.0277955,0.0266527,79.45,1.130952539248169
08/23/2026,17:00,S,F,V,C,V,0.027234,0.0277947,0.0266507,79.45,1.131456071083386
08/23/2026,17:15,S,F,V,C,V,0.0271232,0.0277551,0.0267287,79.45,1.132238151565289
08/23/2026,17:30,S,F,V,C,V,0.0270624,0.0277666,0.0268748,79.45,1.133270106535285
08/23/2026,17:45,S,F,V,C,V,0.0270896,0.0276766,0.0271485,79.45,1.134560950164355
08/23/2026,18:00,S,F,V,C,V,0.0272346,0.0277489,0.0275473,79.45,1.136157133151746
08/23/2026,18:15,S,F,V,C,V,0.0274155,0.0278473,0.0280788,79.45,1.138175991997499
08/23/2026,18:30,S,F,V,C,V,0.0276699,0.0280912,0.0286476,79.45,1.14052043888655
08/23/2026,18:45,S,F,V,C,V,0.0279161,0.0283431,0.0292844,79.45,1.143090246086799
08/23/2026,19:00,S,F,V,C,V,0.0282713,0.0286856,0.0301421,79.45,1.145783594521455
08/23/2026,19:15,S,F,V,C,V,0.0285979,0.0290635,0.0311115,79.45,1.148910123886643
08/23/2026,19:30,S,F,V,C,V,0.0288555,0.0294347,0.0321958,79.45,1.152188493985876
08/23/2026,19:45,S,F,V,P,V,0.0290349,0.0297021,0.0331451,79.45,1.155533571265825
08/23/2026,20:00,S,F,V,P,V,0.0292285,0.0299738,0.0341688,79.45,1.158461593384619
08/23/2026,20:15,S,F,V,P,V,0.0294603,0.0301966,0.0349888,79.45,1.161321525334458
08/23/2026,20:30,S,F,V,P,V,0.0296367,0.0304268,0.0355407,79.45,1.163168371200318
08/23/2026,20:45,S,F,V,P,V,0.0296642,0.0304479,0.0357136,79.45,1.163655332852247
08/23/2026,21:00,S,F,V,P,V,0.0295705,0.030378,0.0355521,79.45,1.164184858330544
08/23/2026,21:15,S,F,V,C,V,0.0293721,0.0301347,0.0351617,79.45,1.164152156998702
08/23/2026,21:30,S,F,V,C,V,0.0291204,0.0299758,0.034542,79.45,1.163435655863174
08/23/2026,21:45,S,F,V,C,V,0.0288233,0.0296501,0.0338258,79.45,1.162218070783239
08/23/2026,22:00,S,F,V,C,V,0.0284527,0.0293426,0.0330479,79.45,1.160647124062577
08/23/2026,22:15,S,V,V,V,V,0.0280106,0.0288441,0.0322047,79.45,1.158878445941714
08/23/2026,22:30,S,V,V,V,V,0.0274619,0.0283979,0.0314091,79.45,1.15683270747923
08/23/2026,22:45,S,V,V,V,V,0.0268558,0.0278607,0.030623,79.45,1.15478262935869
08/23/2026,23:00,S,V,V,V,V,0.0261312,0.027228,0.0297057,79.45,1.152674481851922
08/23/2026,23:15,S,V,V,V,V,0.025369,0.0264307,0.0286146,79.45,1.150245931646104
08/23/2026,23:30,S,V,V,V,V,0.0245961,0.0255574,0.0274611,79.45,1.147445147869316
08/23/2026,23:45,S,V,V,V,V,0.0240325,0.0248863,0.026503,79.45,1.144527155333996
08/23/2026,23:59,S,V,V,V,V,0.0235858,0.0243487,0.0256467,79.45,1.142220303949331
08/24/2026,00:15,S,V,V,V,V,0.0232263,0.0239284,0.0248476,79.45,1.140573166650189
08/24/2026,00:30,S,V,V,V,V,0.0228172,0.0233978,0.0239973,79.45,1.139134881642329
08/24/2026,00:45,S,V,V,V,V,0.0223934,0.0228249,0.0231445,79.45,1.137571313059436
08/24/2026,01:00,S,V,V,V,V,0.0219877,0.0222732,0.0222793,79.45,1.135974431845218
08/24/2026,01:15,S,V,V,V,V,0.0215969,0.0217277,0.0214562,79.45,1.134382875877977
08/24/2026,01:30,S,V,V,V,V,0.0212545,0.0212553,0.0207016,79.45,1.132865461964484
08/24/2026,01:45,S,V,V,V,V,0.020936,0.0208166,0.0200858,79.45,1.131504746204418
08/24/2026,02:00,S,V,V,V,V,0.0206781,0.0205314,0.0195751,79.45,1.130367044475448
08/24/2026,02:15,S,V,V,V,V,0.0204586,0.0203112,0.019154,79.45,1.127838609626814
08/24/2026,02:30,S,V,V,V,V,0.0202487,0.0200989,0.0187526,79.45,1.127111954245208
08/24/2026,02:45,S,V,V,V,V,0.0200413,0.019825,0.0183977,79.45,1.126423735438908
08/24/2026,03:00,S,V,V,V,V,0.019895,0.019576,0.0181257,79.45,1.125769625462758
08/24/2026,03:15,S,V,V,V,V,0.0197973,0.0193919,0.017905,79.45,1.125252387194981
08/24/2026,03:30,S,V,V,V,V,0.0197317,0.0192636,0.0177286,79.45,1.124848008453341
08/24/2026,03:45,S,V,V,V,V,0.019645,0.0191316,0.0175722,79.45,1.124533003952109
08/24/2026,04:00,S,V,V,V,V,0.0195923,0.0190649,0.0174747,79.45,1.124232810372521
08/24/2026,04:15,S,V,V,V,V,0.0196054,0.0190153,0.0173844,79.45,1.124035466320264
08/24/2026,04:30,S,V,V,V,V,0.0196583,0.0189879,0.0172761,79.45,1.123894482984801
08/24/2026,04:45,S,V,V,V,V,0.0196986,0.0189384,0.0171986,79.45,1.123766401802549
08/24/2026,05:00,S,V,V,V,V,0.0197667,0.0189407,0.0171844,79.45,1.123664712294394
08/24/2026,05:15,S,V,V,V,V,0.0198662,0.0190712,0.0172217,79.45,1.123671284108786
08/24/2026,05:30,S,V,V,V,V,0.0199991,0.0192811,0.017284,79.45,1.123810116847207
08/24/2026,05:45,S,V,V,V,V,0.0201375,0.0195479,0.017419,79.45,1.124044417228975
08/24/2026,06:00,S,V,V,V,V,0.0204342,0.0199965,0.0176759,79.45,1.124408686970146
08/24/2026,06:15,S,V,V,V,V,0.020808,0.0204186,0.0180298,79.45,1.12672736779789
08/24/2026,06:30,S,V,V,V,V,0.0213148,0.020927,0.018413,79.45,1.127746939430088
08/24/2026,06:45,S,V,V,V,V,0.021863,0.0212927,0.0188505,79.45,1.129552246088095
08/24/2026,07:00,S,V,V,V,V,0.0226122,0.0218378,0.0194187,79.45,1.132248713484604
08/24/2026,07:15,S,V,F,V,C,0.0233681,0.022489,0.0201374,79.45,1.132789704869323
08/24/2026,07:30,S,V,F,V,C,0.0241723,0.0233269,0.0209525,79.45,1.134555428022828
08/24/2026,07:45,S,V,F,V,C,0.0251196,0.024027,0.0218054,79.45,1.136579954328856
08/24/2026,08:00,S,V,F,V,C,0.0264888,0.024702,0.0226704,79.45,1.138712285620183
08/24/2026,08:15,S,F,F,C,C,0.0280119,0.0253189,0.0235049,79.45,1.141089488244657
08/24/2026,08:30,S,F,F,C,C,0.0295596,0.0260652,0.0242833,79.45,1.143479247532341
